id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
14293340378,READY STOK - Lyvia dompet / wallet by Biru Tsabita,4.73,23,55000.0,49500.0,0,11,Mamili Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.57,185,75,1.0,1970-01-01 00:00:08.000000000,62300,48,Unknown,2376000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,13,0,8,0,5500.0,Bifold/Trifold,3.1780538303479458,14.680929380340006,2.4849066497880004,1.7457155307266483,3.8918202981106265,1.0691141062781135
22921275004,Jimshoney - viola wallet Dompet Pendek Jimshoney Free Box exlusive,4.77,22,150000.0,75000.0,12,18,Tasmurah_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,214,94,1.0,1970-01-01 00:00:02.250000000,19700,48,Unknown,3600000.0,Solid,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Smooth,Matte,Uncategorized,Unknown,8,0,7,0,75000.0,Bifold/Trifold,3.1354942159291497,15.096444681204078,2.9444389791664403,1.7526720805200082,3.8918202981106265,1.0327911533217473
17394015665,KEIZA WALLET JIMS HONEY ORI DOMPET PANJANG WANITA IMPOR FASHION CEWEK KOREA TEMPAT KARTU HP MULTIFUNGSI,5.0,16,158000.0,78000.0,32,25,SOFITEL COLLECTIONS,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.87,397,100,1.0,1970-01-01 00:00:04.000000000,38200,48,Unknown,3744000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,80000.0,Long Wallet,2.833213344056216,15.1356653836736,3.258096538021482,1.791759469228055,3.8918202981106265,0.7932425214874945
22469528875,JIMS HONEY MOLLY WALLET DOMPET WANITA IMPORT ORI JH BERKUALITAS FASHIONABLE DOMPET MURAH,4.92,25,178000.0,89000.0,23,28,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.9,419,97,1.0,1970-01-01 00:00:06.000000000,107400,48,Unknown,4272000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Button,> 10,1,Embossed,Glossy,Other,Java,7,0,8,1,89000.0,Long Wallet,3.258096538021482,15.267592893704537,3.367295829986474,1.7783364488959144,3.8918202981106265,1.204999819026249
21808393797,[ETC] Dompet Pria Impor Original MenBense Exclusive Branded 668-1,4.82,22,72000.0,70290.0,246,14,ETC_SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,201,98,0.5,1970-01-01 00:00:04.000000000,10100,47,Unknown,3303630.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Other,8,1,Other,Other,Uncategorized,Jabodetabek,5,0,8,1,1710.0,Bifold/Trifold,3.1354942159291497,15.010532724577299,2.70805020110221,1.7613002617433464,3.871201010907891,1.043617056396399
8274349357,Charger Xiaomi ORIGINAL Fast Charging 2A Type C USB Kabel Free Dompet Charger Xiaomi,4.57,21,55500.0,33500.0,453,6,Charger Store,"[""Shopee"",""Mobile & Accessories"",""Cables, Chargers & Converters"",""Chargers""]",4.67,866,100,1.0,1970-01-01 00:00:02.833333333,29600,47,Unknown,1574500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,6,0,22000.0,Other Wallet,3.091042453358316,14.269448954645275,1.9459101490553132,1.7173950539391927,3.871201010907891,0.9458369037635983
8302878894,Flip Case CaseMe Iphone 7 Plus - Iphone 8 Plus - 6S Plus - 6Plus - Iphone 7 - 8 - SE 2020 Premium Leather Case Walllet  Dompet Magnetic,4.87,23,128888.0,89999.0,977,16,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,457,100,1.0,1970-01-01 00:00:04.000000000,7900,47,Unknown,4229953.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,1,38889.0,Phone/Key Wallet,3.1780538303479458,15.257701676258838,2.833213344056216,1.7698546338400052,3.871201010907891,1.1007580755971276
22041795032,BAELLERRY DR094 Dompet Pria Wanita Bahan Kulit PU Leather Premium BAEOS,4.91,23,135000.0,65500.0,12,76,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,685000,47,Unknown,3078500.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Woven,Matte,Uncategorized,Jabodetabek,2,0,10,1,69500.0,Bifold/Trifold,3.1780538303479458,14.939953348166872,4.343805421853684,1.776645831418007,3.871201010907891,1.1097992096882743
19091691334,BAELLERRY N1635 Dompet Wanita Lipat Bahan Kulit PU Leather Premium,4.7,20,90000.0,44900.0,0,17,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34500,47,Unknown,2110300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,5,0,8,1,45100.0,Bifold/Trifold,3.044522437723423,14.562341149306567,2.8903717578961645,1.7404661748405046,3.871201010907891,0.9276640050570488
5897004092,dompet baelerry panjang premium,4.92,25,85000.0,65000.0,1960,3,BallaGreen_,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.72,181,99,1.0,1970-01-01 00:00:07.000000000,4300,47,Unknown,3055000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Sulawesi,2,0,8,0,20000.0,Long Wallet,3.258096538021482,14.932290477920022,1.3862943611198906,1.7783364488959144,3.871201010907891,1.204999819026249
18563819972,Wallts Unica Blume - Dompet Wanita Dompet Koin Wanita Dompet Kanvas,5.0,23,209900.0,178415.0,2103,117,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,47,Unknown,8385505.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,31485.0,Coin Purse,3.1780538303479458,15.942015297274404,4.770684624465665,1.791759469228055,3.871201010907891,1.1301417613933546
21248424602,Wallts Charmaine Monogram Noire - Dompet Wanita Tas Dompet Wanita,4.91,22,259900.0,220915.0,0,201,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,47,Unknown,10383005.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,11,1,38985.0,Long Wallet,3.1354942159291497,16.155680989153094,5.308267697401205,1.776645831418007,3.871201010907891,1.0631036819307715
16997358090,Dompet Pria Lipat Bifold Kanvas Anti Air Wallet Cowok Laki Laki Dompet Bermotif LS451,4.8,20,100000.0,69000.0,98,18,lockshop.id,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,106,86,1.0,1970-01-01 00:00:01.500000000,3800,46,Unknown,3174000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,8,0,8,0,31000.0,Bifold/Trifold,3.044522437723423,14.970503495128304,2.9444389791664403,1.7578579175523736,3.8501476017100584,0.9474015370795392
13271228699,Jims Honey Cassandra ID Card Wallet Dompet Kartu Lipat,4.84,19,110000.0,55000.0,12,17,JIMS HONEY OFFICIAL KLATEN,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,245,95,1.0,1970-01-01 00:00:03.000000000,6000,46,Unknown,2530000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,0,0,Other,Matte,Uncategorized,Unknown,7,0,8,1,55000.0,Card Holder,2.995732273553991,14.743730255960541,2.8903717578961645,1.7647307968401356,3.8501476017100584,0.9086916364025013
2282390660,DOMPET PESTA OTHAIN WALLET SOPHIE MARTIN PARIS,4.88,26,159800.0,139026.0,82,55,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,509,98,1.0,1970-01-01 00:00:07.000000000,14200,46,Unknown,6395196.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,20774.0,Bifold/Trifold,3.295836866004329,15.67105779783726,4.02535169073515,1.7715567619105355,3.8501476017100584,1.2409621992167887
13075017889,Sarung Wadimor Motif Primer Dompet,4.75,20,300000.0,155000.0,0,22,tokomasjidriyadh,"[""Shopee"",""Muslim Fashion"",""Men Muslim Wear"",""Sarong""]",4.86,560,77,1.0,1970-01-01 00:00:05.000000000,8500,46,Unknown,7130000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,39,0,5,1,145000.0,Other Wallet,3.044522437723423,15.779821932642923,3.1354942159291497,1.749199854809259,3.8501476017100584,0.937532771068294
17295404117,CB0547-22 Dompet Wanita Tas Selempang wanita Chibao 2 tali,4.96,23,95000.0,68000.0,92,24,cr889,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.89,648,70,1.0,1970-01-01 00:00:07.000000000,136300,46,Unknown,3128000.0,Solid,No Warranty,Fabric & Textile,No Warranty,China,Other,0,0,Embossed,Other,Uncategorized,Jabodetabek,9,0,8,1,27000.0,Other Wallet,3.1780538303479458,14.955904700340382,3.2188758248682006,1.7850704810772584,3.8501476017100584,1.121100627302208
22374769710,TERLARIS Beli 5 Gratis 1 Dompet STNK MOBIL/MOTOR Gantungan Kunci MOBIL/MOTOR VALEALE Dua Slot terbaru Dompet Souvenir Keren,4.94,17,40000.0,15200.0,4451,4,grosirsepatusandalpusat,"[""Shopee"",""Automotive"",""Automotive Keychains & Key Covers""]",4.79,122,100,0.5,1970-01-01 00:00:01.750000000,28000,46,Unknown,699200.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Java,4,0,12,0,24800.0,Phone/Key Wallet,2.8903717578961645,13.45769353352839,1.6094379124341003,1.7817091333745536,3.8501476017100584,0.8318023666018247
3493384614,Dompet Panjang Clutch Pria dan Wanita Baellerry 47,5.0,2,140000.0,65000.0,0,12,2becute,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.83,193,96,1.0,1970-01-01 00:00:07.000000000,19100,46,Unknown,2990000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,8,0,75000.0,Long Wallet,1.0986122886681098,14.910784279814974,2.5649493574615367,1.791759469228055,3.8501476017100584,0.09998666879965465
21142795875,Jims Honey Eileen Wallet Dompet Wanita,4.83,24,158000.0,79000.0,60,10,DUNIA JIMS HONEY,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,431,80,1.0,1970-01-01 00:00:05.000000000,6800,46,Unknown,3634000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Button,8,1,Smooth,Matte,Other,Java,8,0,8,1,79000.0,Bifold/Trifold,3.2188758248682006,15.105844803117082,2.3978952727983707,1.763017000362401,3.8501476017100584,1.1374444702709452
23643697797,Dompet Kulit STNK Mobil Motor Gantungan Kunci Kulit Mobil Motor Anti Air Waterproof| Dompet Kunci Lipat Kulit Truf Key Wallet - BONUS STIKER KUUL INDUSTRIES,4.88,16,149999.0,27500.0,1944,14,Kuul Industries,"[""Shopee"",""Automotive"",""Automotive Keychains & Key Covers""]",4.73,98,93,0.5,1970-01-01 00:00:06.000000000,13400,46,Unknown,1265000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Genuine Leather,Java,5,0,8,1,122499.0,Bifold/Trifold,2.833213344056216,14.05058347065728,2.70805020110221,1.7715567619105355,3.8501476017100584,0.7742047009717946
20080796350,N3255 Dompet Baellerry Pendek Lipat Wanita New,4.82,22,99000.0,84900.0,49,26,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,46,Unknown,3905400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,1,14100.0,Bifold/Trifold,3.1354942159291497,15.177871024844219,3.295836866004329,1.7613002617433464,3.8501476017100584,1.043617056396399
19788696320,♥DPS829♥ Dompet Wanita Dompet Mini Dompet Dompet Mini Cetak Bunga Klasik Dompet Lipat D246,5.0,3,29999.0,16999.0,0,17,DEPARTMENT.STORE829,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.67,325,99,1.0,1970-01-01 00:00:02.666666666,49900,46,Unknown,781954.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,5,0,8,0,13000.0,Bifold/Trifold,1.3862943611198906,13.569552473114651,2.8903717578961645,1.791759469228055,3.8501476017100584,0.1499550161941007
13430246727,Dompet Panjang Pria Bahan Kulit PU  Leather Dompet Lipat Cowok Anti Air Murah Men Wall Long Kekinian JPAZ-49,4.92,40,214000.0,120000.0,1092,4,ATZ STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,67,75,0.5,1970-01-01 00:00:02.166666666,234,46,Unknown,5520000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Glossy,Synthetic Leather,Java,2,0,8,1,94000.0,Long Wallet,3.713572066704308,15.523888599412683,1.6094379124341003,1.7783364488959144,3.8501476017100584,1.8693488942957064
11857175912,DOMPET GEMAYA BLACK PHONE SOPHIE MARTIN DOMPET SELEMPANG WANITA SOPHIE MARTIN DOMPET HP SOPHIE PARIS DOMPET WANITA SHOPI,4.93,27,159900.0,90000.0,57,93,Tas Sophie Martin Original,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.88,215,76,0.5,1970-01-01 00:00:05.000000000,3400,46,Unknown,4140000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,8,0,69900.0,Phone/Key Wallet,3.332204510175204,15.236206587347361,4.543294782270004,1.780024213009634,3.8501476017100584,1.2996704388779623
4664879095,DOMPET BAELLERRY 1102 ORIGINAL Dompet kecil Lipat Pria wanita mewah elegant [BISA BAYAR DI TEMPAT],4.89,28,129000.0,69000.0,71,46,AKSESORIS_MURAH_,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.75,57,75,0.5,1970-01-01 00:00:03.000000000,449,46,Unknown,3174000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,8,1,60000.0,Bifold/Trifold,3.367295829986474,14.970503495128304,3.8501476017100584,1.7732559976634952,3.8501476017100584,1.334505843953719
21091147837,Al Quran Jannati Muslimah Aisyah Cover Dompet Ukuran A5 Alquran Tajwid warna dan Terjemahan Alquran Custom Nama Duo Latin Custom Nama,4.96,23,179000.0,125300.0,363,60,Bumi Tauhid Official,"[""Shopee"",""Stationery & Books"",""Non-Fiction Books"",""Religion & Spirituality""]",4.91,190,99,1.0,1970-01-01 00:00:06.000000000,20000,46,Unknown,5763800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,4,0,8,0,53700.0,Other Wallet,3.1780538303479458,15.567107710869891,4.110873864173311,1.7850704810772584,3.8501476017100584,1.121100627302208
19504271591,BAELLERRY D3228 Dompet Kartu Wanita Dompet Kunci Bahan Kulit PU Leather Premium BAEOS,4.95,22,151000.0,75143.0,107,129,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,46,Unknown,3456578.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,0,Smooth,Other,Uncategorized,Jabodetabek,4,0,10,1,75857.0,Card Holder,3.1354942159291497,15.055789929595932,4.867534450455582,1.7833912195575383,3.8501476017100584,1.0717644043904928
15083084851,JFR Tahopa Wallet - Dompet Pria Bahan Kulit Premium J40,4.78,18,150000.0,55500.0,158,23,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,46,Unknown,2553000.0,Other,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,6,0,Orange Peel,Matte,Synthetic Leather,Jabodetabek,0,0,10,1,94500.0,Bifold/Trifold,2.9444389791664403,14.752780087919588,3.1780538303479458,1.7544036826842861,3.8501476017100584,0.8512265496008383
4551453564,Baellerry Dompet Pria Business and Leisure,4.67,30,99000.0,36510.0,276,42,NUANSA FASHION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.61,774,81,1.0,1970-01-01 00:00:07.000000000,34500,45,Unknown,1642950.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Smooth,Other,Uncategorized,Jabodetabek,4,0,8,1,62490.0,Bifold/Trifold,3.4339872044851463,14.312004573081067,3.7612001156935624,1.7351891177396608,3.828641396489095,1.3604299001489295
23301864445,Wallts Delion Phone Jasmine - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.95,22,199900.0,149925.0,2051,54,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,382500,45,Unknown,6746625.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,49975.0,Phone/Key Wallet,3.1354942159291497,15.724553086029278,4.007333185232471,1.7833912195575383,3.828641396489095,1.0717644043904928
13001832149,Xiaomi Poco M3 Pro 5G / Poco M4 Pro 5G/ Redmi Note 10 5G / Poco M4 Pro 4G Flip Wallet Caseme Leather Case Cover Sarung Dompet Kulit PU,4.56,25,90000.0,83700.0,2998,27,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,93,1.0,1970-01-01 00:00:06.000000000,5700,45,Unknown,3766500.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,9,0,6300.0,Other Wallet,3.258096538021482,15.141657011746325,3.332204510175204,1.715598108262491,3.828641396489095,1.1168291005609134
21267780389,BAELLERRY D9255 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.89,27,151000.0,75143.0,16,85,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,685000,45,Unknown,3381435.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Matte,Uncategorized,Jabodetabek,3,0,10,1,75857.0,Bifold/Trifold,3.332204510175204,15.03381102930612,4.454347296253507,1.7732559976634952,3.828641396489095,1.2891254454590741
1347377190,Wallts Tyra Paradeast - Dompet Wanita Lipat Kecil Mini,4.75,24,219900.0,137900.0,4,118,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,45,Unknown,6205500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,82000.0,Coin Purse,3.2188758248682006,15.64094671469907,4.77912349311153,1.749199854809259,3.828641396489095,1.1186048103078652
13871288077,Dompet Pria Original Dompet Pria Branded Bahan Kulit PU JP46 Starke Series Kado Ultah Anniversary Cowok crocodile,5.0,8,150000.0,99000.0,4811,271,Jennifer & Rameja,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,40,88,1.0,1970-01-01 00:00:01.750000000,306,45,Unknown,4455000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,51000.0,Bifold/Trifold,2.1972245773362196,15.309537843353914,5.605802066295998,1.791759469228055,3.828641396489095,0.39914884555565683
18180774063,Smile Goddess Dompet Gadis Kontemporer Dompet Dompet Kecil Fashion Dompet Dilipat 2058,5.0,5,29999.0,19666.0,3154,4,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,251,99,1.0,1970-01-01 00:00:01.583333333,21500,45,Unknown,884970.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,1,Layered,Glossy,Other,Jabodetabek,6,0,8,0,10333.0,Bifold/Trifold,1.791759469228055,13.69331015509159,1.6094379124341003,1.791759469228055,3.828641396489095,0.24979187478939985
16211021562,Wallts Pleats Chiara - Dompet Lipat Wanita Dompet tali Wanita,4.95,20,209900.0,173000.0,10,287,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,45,Unknown,7785000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,1,Other,Other,Uncategorized,Java,0,0,10,1,36900.0,Bifold/Trifold,3.044522437723423,15.86770949170238,5.662960480135946,1.7833912195575383,3.828641396489095,0.9770078351132748
20180475104,JIMS HONEY Dompet Panjang Wanita MOLLY WALLET (PACKAGING BOX),4.89,18,178000.0,89000.0,25,19,jimshoneyofficial.surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.9,517,77,1.0,1970-01-01 00:00:07.000000000,108700,45,Unknown,4005000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,0,89000.0,Long Wallet,2.9444389791664403,15.203054388172456,2.995732273553991,1.7732559976634952,3.828641396489095,0.8708154450937445
8204112725,Dompet Import Baellerry Dompet Lipat Pria BJ868,4.88,32,120000.0,73000.0,440,66,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,152,88,1.0,1970-01-01 00:00:06.000000000,18600,45,Unknown,3285000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,0,47000.0,Bifold/Trifold,3.4965075614664802,15.004877514314805,4.204692619390966,1.7715567619105355,3.828641396489095,1.5103937755176755
