id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
22202054409,Wallts Unica Jasmine - Dompet Koin Kanvas Wanita,4.79,61.0,209900.0,178415.0,6,425,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,104,Unknown,18555160.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,31485.0,Coin Purse,4.127134385045092,16.736258529345687,6.054439346269371,4.653960350157523,2.6063688035085883,12.091873181205143,12.254391269970792,1.9459101490553132,16.736258529345687,12.856836717832325,6.282266746896006,10.357298281574574,15.0,-0.3418611651266569,0.25967153655416886
21781156862,MINISO Dompet Wanita Bunga Trifold,4.97,35.0,52643.0,40900.0,4,121,KadoGrosir,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,367,98,1.0,1970-01-01 00:00:06.000000000,23500,104,Unknown,4253600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,0,11743.0,Bifold/Trifold,3.58351893845611,15.263276476267215,4.804021044733257,4.653960350157523,1.671786455351571,10.61890979160975,10.871307550954214,1.6094379124341003,15.263276476267217,10.064798252418377,5.908082938168931,9.371097750854297,22.306859411507705,-0.3418611651266569,-0.2260411300925173
5519268623,DOMPET ETHELIND SOPHIE PARIS PROMO/DOMPET SOPHIE PROMO/SOPHIE PARIS DOMPET ETHELIND PROMO,4.94,52.0,289900.0,150000.0,0,102,sophieparisdiskon,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,335,80,1.0,1970-01-01 00:00:05.000000000,8400,104,Unknown,15600000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,7,0,139900.0,Bifold/Trifold,3.970291913552122,16.562781536322326,4.634728988229636,4.653960350157523,2.3598380601123803,11.918397239722838,12.57729476436913,0.0,16.562781536322326,9.036106025364846,5.817111159963204,11.848690308590857,48.25802000689893,-0.3418611651266569,0.1315468132256213
9516220674,[ETC] Baellerry Dompet Pria Impor Original Men Short Wallet Korean Style,4.88,32.0,67000.0,41250.0,50,15,ETC_SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,201,97,0.5,1970-01-01 00:00:04.000000000,10100,104,Unknown,4290000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,3,0,5,0,25750.0,Bifold/Trifold,3.4965075614664802,15.271797524004404,2.772588722239781,4.653960350157523,1.5103937755176755,10.627430633893226,11.112462823634855,3.9318256327243257,15.271797524004405,9.220389707829185,5.308267697401205,10.156228740289281,38.43283582089552,-0.3418611651266569,-0.30991867074365537
7762757643,BAELLERRY DR055 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.91,64.0,105000.0,52407.0,85,70,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,692900,104,Unknown,5450328.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Smooth,Matte,Uncategorized,Jabodetabek,3,0,10,0,52593.0,Bifold/Trifold,4.174387269895637,15.51118653178989,4.2626798770413155,4.653960350157523,2.7736568044749648,10.866814530411713,11.561725152903833,4.454347296253507,15.51118653178989,13.44864241082413,6.76849321164863,10.870357323778437,50.08857142857143,-0.3418611651266569,0.3466129400673035
16991499401,D3241 Dompet Baellerry Pendek Lipat New,4.87,46.0,95000.0,69500.0,0,75,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,35000,104,Unknown,7228000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,8,1,25500.0,Bifold/Trifold,3.8501476017100584,15.793473069045104,4.330733340286331,4.653960350157523,2.0945101095276404,11.149096419938578,11.461642696843066,0.0,15.793473069045104,10.463131911491967,4.574710978503383,10.146472946063877,26.842105263157894,-0.3418611651266569,-0.006347024239370565
15662148116,Dompet Kartu Lipat Kecil Card Holder Mini Tipis Simple Wallet Pria Wanita Canvas,4.78,46.0,120000.0,65000.0,168,962,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,104,Unknown,6760000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,0,55000.0,Card Holder,3.8501476017100584,15.72653359594813,6.870053411798126,4.653960350157523,2.055802530501462,11.082157933374816,11.695255355062795,5.1298987149230735,15.72653359594813,11.388506711556236,5.6240175061873385,10.915106645867503,45.83333333333333,-0.3418611651266569,-0.02646377635363547
22871822451,JIMSHONEY DOMPET GENIE WALLET//ORI//REALPICK,4.91,45.0,65000.0,53950.0,35,17,Ratu daster 123,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,130,78,1.0,1970-01-01 00:00:01.250000000,1500,104,Unknown,5610800.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Embossed,Matte,Synthetic Leather,Java,7,0,8,0,11050.0,Bifold/Trifold,3.828641396489095,15.540204048055342,2.8903717578961645,4.653960350157523,2.071524115777539,10.895831506195684,11.082157933374816,3.58351893845611,15.540204048055342,7.313886831633462,4.875197323201151,9.310276200588783,17.0,-0.3418611651266569,-0.01829309655916379
18825687655,Wallts Melo Stellar Scorpio - Dompet Wanita Wallet Wanita Dompet Kartu Wanita,4.92,48.0,199900.0,169915.0,14,341,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,104,Unknown,17671160.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,29985.0,Bifold/Trifold,3.8918202981106265,16.68744454672147,5.834810737062605,4.653960350157523,2.1955185624239957,12.043059476268986,12.20557752297723,2.70805020110221,16.68744454672147,12.858660817819281,6.29156913955832,10.308485885054848,15.0,-0.3418611651266569,0.04614817332871176
1284758973,DOMPET PANJANG WANITA OTHAIN SOPHIE MARTIN,4.89,53.0,209900.0,149900.0,0,143,TAS SOPHIE MARTIN,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,144,71,1.0,1970-01-01 00:00:07.000000000,26000,103,Unknown,15439700.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,8,1,60000.0,Long Wallet,3.9889840465642745,16.55245273708842,4.969813299576001,4.6443908991413725,2.3735135330602666,11.917730355182513,12.254391269970792,0.0,16.55245273708842,10.165890277802454,4.976733742420574,11.002116507732017,28.585040495474033,-0.3424793002120792,0.13865410606746784
21580218546,Coach Dompet klip panjang pria Coach asli dompet klasik LOGO zipper wallet F75000 74769 74599,5.0,9.0,840000.0,420000.0,4496,9,7g7eu9vuhl,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.78,188,85,1.0,1970-01-01 00:00:02.333333333,5900,103,Unknown,43260000.0,Print/Logo,No Warranty,Genuine Leather,No Warranty,Unknown,Other,> 10,0,Woven,Matte,Genuine Leather,Jabodetabek,23,0,8,0,420000.0,Long Wallet,2.302585092994046,17.58273900160523,2.302585092994046,4.6443908991413725,0.44878892373580054,12.948012371209098,13.641158361294979,8.411165786770708,17.58273900160523,8.682877107057168,5.241747015059643,12.948012371209098,50.0,-0.3424793002120792,-0.8616463216038059
11144226158,Flip Case CaseMe Realme 7 - Realme 7 Pro - C17 /Realme 7i - Realme 8 / 8 Pro - 8i - C21y / C25y - C25 / C25s - Realme XT - C12 - C15 Premium Leather Flip Wallet Case Casing Dompet Magnetic,4.65,54.0,128888.0,89999.0,4960,18,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,457,100,1.0,1970-01-01 00:00:04.000000000,7900,103,Unknown,9269897.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,15,0,8,1,38889.0,Other Wallet,4.007333185232471,16.042282934245257,2.9444389791664403,4.6443908991413725,2.2923940450402585,11.407564949312402,11.766706847814921,8.509362612301048,16.042282934245257,8.974744612722734,6.126869184114185,10.568492427149794,30.172708087641986,-0.3424793002120792,0.09649542104531886
17345148627,Wallts Charmaine Stellar Taurus - Dompet Wanita Tas Dompet Wanita,4.95,59.0,249900.0,212415.0,2044,289,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,103,Unknown,21878745.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,37485.0,Long Wallet,4.0943445622221,16.901026221261365,5.66988092298052,4.6443908991413725,2.6229832572612706,12.266301895079646,12.428820118415677,7.623153068476902,16.901026221261365,12.858660817819281,6.29156913955832,10.53172280891893,15.0,-0.3424793002120792,0.26830624986007173
21056489363,TORCH Bundling Waistbag Wallet Tas Pinggang Dompet (HAMURA + ODER),4.8,61.0,158000.0,115340.0,0,70,TORCH.ID OFFICIAL,"[""Shopee"",""Men Bags"",""Waist Bags & Chest Bags""]",4.87,289,100,0.5,1970-01-01 00:00:05.000000000,487100,103,Unknown,11880020.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,11,0,10,0,42660.0,Other Wallet,4.127134385045092,16.290368639573977,4.2626798770413155,4.6443908991413725,2.6118100744971238,11.655648237150894,11.970356641102999,0.0,16.290368639573977,13.096226772759064,5.66988092298052,10.661040432913284,27.0,-0.3424793002120792,0.2624994245910022
15309958584,Wallts Dale Phone Wallet Stellar Sagitarius - Tas Dompet HP Handphone Selempang Wanita Phone Wallet,4.92,60.0,199900.0,169915.0,0,147,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,103,Unknown,17501245.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,12,1,29985.0,Phone/Key Wallet,4.110873864173311,16.677782636359144,4.997212273764115,4.6443908991413725,2.642283869630333,12.043059476268986,12.20557752297723,0.0,16.677782636359144,12.858660817819281,6.29156913955832,10.308485885054848,15.0,-0.3424793002120792,0.27833698917392435
17045059150,Wallts Unica Stellar Libra - Dompet Wanita Dompet Koin Wanita Dompet Kanvas,4.93,56.0,209900.0,178415.0,1973,239,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,103,Unknown,18376745.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,31485.0,Coin Purse,4.04305126783455,16.726596618957185,5.480638923341991,4.6443908991413725,2.504328744186628,12.091873181205143,12.254391269970792,7.587817219993427,16.726596618957185,12.856836717832325,6.282266746896006,10.357298281574574,15.0,-0.3424793002120792,0.2066402018453642
15583089879,JFR Praba Wallet - Dompet Pria Bahan Kanvas JP52,4.61,54.0,200000.0,60000.0,59,65,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,103,Unknown,6180000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,6,0,Smooth,Matte,Genuine Leather,Jabodetabek,0,0,10,1,140000.0,Bifold/Trifold,4.007333185232471,15.636828991246158,4.189654742026425,4.6443908991413725,2.2726745263732453,11.002116507732017,12.206077645517674,4.0943445622221,15.636828991246158,12.506921405463638,5.934894195619588,11.849404844423074,70.0,-0.3424793002120792,0.0862469715473888
22827748367,Gantungan Kunci Mobil Dompet STNK Motor Lucu Universal Motif Keychain Premium Original Footage GK-11 POLOS,5.0,42.0,150000.0,85000.0,116,99,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,102,Unknown,8670000.0,Solid,Manufacturer Warranty,Fabric & Textile,No Warranty,Indonesia,Zipper,2,0,Other,Other,Uncategorized,Java,4,0,8,0,65000.0,Phone/Key Wallet,3.7612001156935624,15.97537946409697,4.605170185988092,4.634728988229636,1.9846521600253877,11.350418300109132,11.918397239722838,4.762173934797756,15.97537946409697,11.388506711556236,5.6240175061873385,11.082157933374816,43.333333333333336,-0.3430974352975015,-0.06344140196895223
4480229264,dompet gantungan kunci mobil dompet stnk mainan kunci mobil,4.76,50.0,30000.0,27000.0,3952,15,motor tanjung,"[""Shopee"",""Automotive"",""Automotive Keychains & Key Covers""]",4.65,387,97,1.0,1970-01-01 00:00:04.000000000,547,102,Unknown,2754000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,6,0,3000.0,Phone/Key Wallet,3.9318256327243257,14.828565321378878,2.772588722239781,4.634728988229636,2.1996776685576465,10.203629181337648,10.308985993422082,8.282230063296685,14.828565321378878,6.306275286948016,5.961005339623274,8.006700845440367,10.0,-0.3430974352975015,0.048309706269095
8335656975,DOMPET TALI PANJANG WANITA SOPHIE MARTIN DOMPET SHOPIE MARTIN DOMPET SHOPPE MARTIN SOPI SHOPE DOMPET SHOPEE MARTIN WANITA iBIANCA DOMPET SOPHIE MARTIN WANITA SOPIE MARTIN OFFICIAL SHOPEE MARTIN DOMPET LIPAT WANITA,4.88,64.0,209900.0,149900.0,1433,217,Sophiemartinofficial.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,751,93,1.0,1970-01-01 00:00:04.000000000,139200,102,Unknown,15289800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,60000.0,Long Wallet,4.174387269895637,16.542696562778037,5.384495062789089,4.634728988229636,2.7567098178895777,11.917730355182513,12.254391269970792,7.2682230211595655,16.542696562778037,11.843674210764698,6.62273632394984,11.002116507732017,28.585040495474033,-0.3430974352975015,0.3378054058117656
14538950281,Tas Selempang HP dompet Slingbag Modis Asli Distro Original - Buffback Raum,4.63,56.0,75000.0,32000.0,6,23,VAYYARA Shoes,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.7,56,83,1.0,1970-01-01 00:00:05.000000000,1700,102,Unknown,3264000.0,Unknown,No Warranty,Technical & Waterproof,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,43000.0,Other Wallet,4.04305126783455,14.998464301438636,3.1780538303479458,4.634728988229636,2.3519355143172596,10.373522431293592,11.225256725762893,1.9459101490553132,14.998464301438636,7.438971592395862,4.04305126783455,10.668978650219241,57.333333333333336,-0.3430974352975015,0.12743977375604987
11031373536,Dompet Pria Lipat Bifold Kanvas Anti Air  Wallet Cowok Laki Laki Footage Motif DP-06 Plus,4.9,62.0,150000.0,85000.0,24,159,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,276,93,1.0,1970-01-01 00:00:06.000000000,88300,102,Unknown,8670000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,1,Other,Other,Uncategorized,Java,0,0,6,0,65000.0,Bifold/Trifold,4.143134726391533,15.97537946409697,5.075173815233827,4.634728988229636,2.70052733983692,11.350418300109132,11.918397239722838,3.2188758248682006,15.97537946409697,11.388506711556236,5.6240175061873385,11.082157933374816,43.333333333333336,-0.3430974352975015,0.3086067575732365
16434171281,Wallts New Helen Stellar Aries  - Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,4.94,53.0,199900.0,147000.0,2154,128,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,102,Unknown,14994000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,52900.0,Card Holder,3.9889840465642745,16.523160745738487,4.859812404361672,4.634728988229636,2.3977825875905356,11.898194668458823,12.20557752297723,7.675546002537848,16.523160745738487,12.858660817819281,6.29156913955832,10.876177521259402,26.463231615807903,-0.3430974352975015,0.15126699910587815
22670599995,Lovioli Gantungan Kunci Gantungan Tas Dompet Koin Boneka Kepala Animal Lucu,4.74,38.0,69900.0,29900.0,1,12,Lovioli Official Shop,"[""Shopee"",""Women Bags"",""Bag Accessories"",""Charms & Twillies""]",4.8,71,95,1.0,1970-01-01 00:00:01.666666666,14600,102,Unknown,3049800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,10,0,40000.0,Coin Purse,3.6635616461296463,14.93058690055335,2.5649493574615367,4.634728988229636,1.7192333963199624,10.305647203635566,11.154835234271214,0.6931471805599453,14.93058690055335,9.588845298501564,4.276666119016055,10.596659732783579,57.224606580829764,-0.3430974352975015,-0.20138243600586908
9077929804,Wallts Nocca Amala -  Gantungan Kunci Mobil Dompet Kunci Mobil,4.96,57.0,139900.0,118915.0,2039,219,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,102,Unknown,12129330.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Zipper,4,0,Other,Other,Uncategorized,Java,0,0,10,1,20985.0,Phone/Key Wallet,4.060443010546419,16.31113712688485,5.393627546352362,4.634728988229636,2.556182018916752,11.686172640488476,11.848690308590857,7.620705086838262,16.31113712688485,12.856836717832325,6.282266746896006,9.951610827717856,15.0,-0.3430974352975015,0.2335889157743162
10182819458,HEYLOOK Official - Neck Pouch Bag Flash Sling Pouch Dompet Kartu Leher,4.9,60.0,122500.0,55000.0,118,116,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,102,Unknown,5610000.0,Print/Logo,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,10,1,67500.0,Coin Purse,4.110873864173311,15.540061455751983,4.762173934797756,4.634728988229636,2.6315428782903725,10.915106645867503,11.715874472198905,4.77912349311153,15.540061455751983,13.302684601532896,6.255750041753367,11.119897691565697,55.10204081632652,-0.3430974352975015,0.27275477851431895
2077253356,DOMPET PANJANG WANITA SOPHIE MARTIN PARIS SHOPPE DOMPET SHOPIE MARTIN WANITA OFFICIAL VARENNE DAN VARENNE LATTE VARENNE MAROON,4.8,55.0,200000.0,99900.0,5,58,SOPHIE MARTIN PARIS.,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,314,93,1.0,1970-01-01 00:00:06.000000000,33700,101,Unknown,10089900.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,4,0,8,0,100100.0,Bifold/Trifold,4.02535169073515,16.12704558058691,4.07753744390572,4.624972813284271,2.402497013713129,11.511934974596555,12.206077645517674,1.791759469228055,16.12704558058691,10.425282789490705,5.752572638825633,11.513934955263402,50.05,-0.3437155703829238,0.15371713791732614
8784565481,Oppo Reno 6 4G Flip Case Caseme Cover Leather Wallet Dompet Kalit PU,4.79,56.0,90000.0,83700.0,913,20,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,101,Unknown,8453700.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,6,0,8,0,6300.0,Other Wallet,4.04305126783455,15.950114891610218,3.044522437723423,4.624972813284271,2.433211903580923,11.3350062038375,11.407576060361786,6.81783057145415,15.950114891610218,8.648396877031582,6.238324625039508,8.748463629942055,7.000000000000001,-0.3437155703829238,0.16968000207035097
18939507988,BAELLERRY DR088 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.88,43.0,108000.0,53643.0,108,64,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,101,Unknown,5417943.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,54357.0,Bifold/Trifold,3.784189633918261,15.50522696565645,4.174387269895637,4.624972813284271,1.9779679864045794,10.890124905830831,11.58989576532275,4.6913478822291435,15.50522696565645,13.452243936576147,6.76849321164863,10.9033470758296,50.330555555555556,-0.3437155703829238,-0.06691524009578446
