id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
16459766504,avoskin the great shield sunscreen,5.0,3,59000.0,52510.0,3,1,Avostore Semarang,4.98,16,88,0.5,3.0,98,5,others,0,262550.0,Java,others,high,others,2,0,4,0,6490.0,12.0,,unknown,3
21542449540,3pcs packet skintific 3pcs packet 3 sets with sunscreen - paket skincare moisture gel + serum sunscreen + brightening serum / anti acne serum / barrier  serum / hydrating serum,4.89,1784,507000.0,302000.0,225105,959,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,4500,skintific,0,1359000000.0,Jabodetabek,gel,unknown,others,5,0,8,0,205000.0,36.0,,unknown,0
20094138565,sunscreen bb glow,5.0,1,65000.0,65000.0,996,0,Sunshine Magic,4.87,21,40,4.44,5.330595482546201,65,1,others,0,0.0,Jabodetabek,others,unknown,others,0,0,1,0,0.0,24.0,,unknown,0
9474679381,azarine hydrasoothe sunscreen gel spf45 / sunscreen hydramax / mist / tone up / calm my acne / cicamide,4.91,3126,39000.0,31000.0,299,847,angelbeauty.id,4.9,633,97,1.0,4.0,26700,7800,azarine,0,241800000.0,Java,gel,medium,others,10,0,8,1,8000.0,24.0,,unknown,2
20729722774,the originote hyalucera moisturizer | gluta bright b3 mencerahkan | acne serum | ceramella sunscreen | retinol serum | lip oil serum | facial wash | toner bpom,4.9,305,29750.0,28900.0,712,194,Acorns.id,4.92,180,95,1.0,6.0,16500,1300,originote,0,37570000.0,Java,liquid,high,indonesia,31,0,8,0,850.0,24.0,,unknown,3
17092612449,scarlett whitening sunscreen sun bright daily spf 50 pa+++ original bpom,4.81,179,57000.0,53900.0,4457,19,Amerta Kirana,4.83,461,59,1.0,2.5,60900,371,scarlett,0,19996900.0,Sumatra,others,high,others,0,0,4,0,3100.0,24.0,50.0,small,3
22075000264,[pre order] the originote bundle sun protection - ceramella sunscreen spf 50 pa+++ dan niaceramide sunscreen mist spf 50 pa++++,4.87,1162,147000.0,79000.0,53509,2,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,3300,originote,0,260700000.0,Jabodetabek,spray,high,others,0,0,9,0,68000.0,24.0,,unknown,3
19669850438,emina sun battle spf 30 pa+++ - sunscreen pelindung dari sinar matahari + uv 23ml/60ml,5.0,18,30500.0,24900.0,3,3,MY BABY BEAUTY,4.87,74,55,1.0,2.583333333333333,3600,67,emina,0,1668300.0,Java,others,medium,others,2,0,7,0,5600.0,24.0,23.0,small,2
11797179276,bambi sunblock sunscreen lotion 100ml / sunblock lotion,5.0,2,143600.0,135999.0,78,3,Cilubaa Babyshop Official,4.91,285,99,1.0,2.75,14300,4,others,0,543996.0,Java,liquid,unknown,others,0,0,7,1,7601.0,24.0,100.0,medium,0
11685913911,azarine sunscreen spf series,4.86,200,35000.0,32550.0,180,61,belanjaboss22,4.82,752,94,1.0,4.0,48200,554,azarine,0,18032700.0,Kalimantan,gel,unknown,indonesia,6,0,4,0,2450.0,24.0,,unknown,0
16685214361,madame gie madame protect me sunscreen-sunscreen gel viral,4.8,5,38000.0,34200.0,2,0,Virginiaid,4.81,260,78,1.0,3.0,3300,10,madame gie,0,342000.0,Sumatra,gel,unknown,others,0,0,8,0,3800.0,24.0,,unknown,0
22945584381,siffa - azarine cicamide barrier suncreen & calm my acne sunscreen,5.0,2,45000.0,32500.0,433,0,Siffa Kosmetik Store,4.85,330,64,1.0,5.0,6000,9,azarine,0,292500.0,Java,others,medium,others,2,0,7,0,12500.0,24.0,,unknown,2
22936679381,madame gie sunscreen protect me spf 30 / ss madame gie / sunscreen wardah,5.0,1,35000.0,27500.0,9993,1,Matahari_farma,4.81,245,81,1.0,4.0,26400,16,wardah,0,440000.0,Java,others,medium,others,0,0,6,0,7500.0,24.0,,unknown,2
28217692365,[3 pcs] azarine ceraspray sunscreen spray triple uv protector spf 50 pa+++ with cooling sensation 50ml outdoor sunscreen mist,4.89,3589,250000.0,115000.0,4884,4317,Azarine Cosmetic Official Shop,4.87,204,93,1.58,7.668720054757015,2967166,4368,azarine,0,0.0,Java,spray,high,others,0,1,4,0,135000.0,12.0,50.0,small,3
22252226264,skintific paket 6pcs set moisturizer + sunscreen + serum + clay mask stick + facial cleanser + toner + mask bundle hyaluronic acid / niacinamide / ceramide / 377 / wajah membersihkan cleansing glowing / acne / anti dark spot,4.89,1986,899000.0,619000.0,0,16,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,4500,skintific,0,2785500000.0,Unknown,liquid,unknown,others,6,0,10,0,280000.0,,,unknown,0
19330021577,imboost x wardah - imboost bone 3 box free wardah uv sunscreen gel spf 30 40ml,4.86,7,183815.0,119480.0,26,8,Imboost Official Shop,4.92,234,100,1.0,4.0,165700,20,wardah,0,2389600.0,Jabodetabek,gel,medium,others,0,0,10,1,64335.0,12.0,40.0,small,2
20381078285,new 2pcs skintific paket 2pcs set bundle skintific 5% panthenol acne calming water gel  skintific sunscreen spf50 pa++++ serum sunscreen / sunscreen spray all day light reapply 120ml sunscreen mist anti uv uva uvb 50ml 5x ceramide / ultra light se,4.83,46,299000.0,207000.0,18398,31,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,85,skintific,0,17595000.0,Jabodetabek,gel,high,others,3,0,8,0,92000.0,24.0,120.0,large,3
23143511266,you sunbrella intensive care watery sunscreen spf50+ pa++++ | tabir surya kulit sensitif | 8x protection | sensitive acne skin friendly,4.9,1045,99000.0,89100.0,4280,34,YOU Beauty Official Store,4.88,304,100,0.5,5.0,4,2300,others,0,204930000.0,Jabodetabek,others,high,others,0,0,11,0,9900.0,24.0,,unknown,3
22751141578,azarine hydrasoothe sunscreen gel spf45 pa++++ | azarine sunscreen 30ml,4.78,18,70000.0,49900.0,1,10,Lenna Store,4.86,187,97,0.5,2.0,1200,34,azarine,0,1696600.0,Unknown,gel,medium,others,2,0,6,0,20100.0,24.0,30.0,small,2
23123389509,azarine cicamide barrier sunscreen moisturiser spf 35 | azarine calm my acne sunscreen moisturiser spf35,4.67,27,90000.0,37500.0,16,3,Keita Skincare,4.84,249,97,1.0,6.0,13500,60,azarine,0,2250000.0,Jabodetabek,others,medium,others,3,0,8,0,52500.0,24.0,,unknown,2
22848901361,azarine sunscreen moisturiser spf 35,4.0,3,39000.0,29000.0,2,0,Marydishop,4.85,108,64,1.0,3.0,165,10,azarine,0,290000.0,Jabodetabek,others,medium,others,0,0,5,0,10000.0,24.0,,unknown,2
14598039965,skin aqua sunscreen moist milk uv,4.88,33,75000.0,44000.0,77,2,PGKBEAUTYSTORE2,4.86,636,72,1.0,1.8333333333333333,3600,90,skin aqua,0,3960000.0,Sumatra,liquid,unknown,others,3,0,5,0,31000.0,24.0,,unknown,0
23369639249,loreal paris uv defender invisible fluid sun screen sunscreen pelindung wajah tabir surya 50ml,5.0,2,195000.0,102500.0,8,1,SHOP TO ME,4.92,76,93,1.0,6.0,1800,7,others,0,717500.0,Jabodetabek,others,unknown,others,0,0,4,0,92500.0,24.0,50.0,small,0
13653808119,‼️ready‼️ sunscreen madame gie viral with calendula suncreen madame gie spf 30pa+++,4.81,744,33750.0,33063.0,195,276,geyashop.id,4.78,707,78,1.0,3.0,59700,1800,madame gie,0,59513400.0,Kalimantan,liquid,medium,indonesia,0,0,5,0,687.0,24.0,,unknown,2
24290409794,sunscreen uv cream spf50+++ hydrating sun protective cream- 30gr,4.6,0,9000.0,9000.0,0,0,LesniCollection,4.49,1086,93,2.91,5.344284736481861,90317,0,others,0,0.0,Unknown,cream,high,indonesia,2,1,4,0,0.0,24.0,,unknown,3
21779509913,azarine hydramax-c sunscreen serum spf 50 pa++++ 40ml sunscreen kulit kering,5.0,4,69000.0,54600.0,15,0,PrabaKosmetik.8,4.88,341,90,0.5,2.833333333333333,3100,7,azarine,0,382200.0,Bali & Nusa Tenggara,liquid,high,others,0,0,5,0,14400.0,24.0,40.0,small,3
22023281817,scarlett whitening sunscreen sun bright daily spf 50 pa+++ 50ml [free bubble] original bpom,5.0,7,75000.0,51990.0,9983,0,Scarlett Official,4.86,108,94,1.0,4.0,19600,16,scarlett,0,831840.0,Jabodetabek,cream,high,others,0,0,8,1,23010.0,6.0,50.0,small,3
1363893595,msglow men•ms glow men•msglow for men•facewash•serum•moisturizer•sunscreen•loreal paris revitalift hyaluronic acid serum,5.0,7,90000.0,90000.0,0,10,Gilsneedit,4.91,560,66,1.0,7.0,6000,19,others,0,1710000.0,Unknown,liquid,unknown,others,4,0,8,0,0.0,,,unknown,0
9511167553,[new] garnier super uv ss sunscreen spf 50+ 30ml (matte natural finish),4.86,210,75000.0,54000.0,0,111,dianthus.id,4.91,283,94,1.0,4.0,3500,613,others,0,33102000.0,Unknown,others,high,others,4,0,8,0,21000.0,,30.0,small,3
8697417156,hanasui sunscreen collagen water spf50 pa ++++ - sun screen - 30ml,4.82,51,45000.0,35500.0,48,8,StarStore✓,4.81,724,94,1.0,3.0,28000,96,others,0,3408000.0,Java,others,high,others,0,0,4,0,9500.0,24.0,30.0,small,3
18988442981,promo salep pelicin barbie sunscreen serum sci beauty (ori bisa di scan) bpom,4.6,0,6500.0,6500.0,0,0,Beloved29,4.74,39,91,2.99,5.68104038329911,34257,0,barbie beauty,0,0.0,Unknown,liquid,unknown,others,4,0,8,0,0.0,24.0,,unknown,0
18472909585,grace and glow sunscreen body serum spf 30 pa+++ black opium brightening skin,5.0,2,55000.0,35000.0,10,6,IRFI Beauty,5.0,26,8,0.5,2.1666666666666665,30,4,grace and glow,0,140000.0,Jabodetabek,liquid,medium,others,0,0,6,0,20000.0,24.0,,unknown,2
15891831137,madame gie protect me sunscreen spf 30 pa+++,4.9,70,50000.0,31500.0,3,22,Kosmetik.bpp,4.92,374,89,1.0,3.0,9400,162,madame gie,0,5103000.0,Kalimantan,others,medium,others,0,0,4,0,18500.0,12.0,,unknown,2
20491432111,focallure travel face makeup set foundation sunscreen primer travel size oil control long-lasting cosmetics kit,4.5,6,99000.0,14000.0,199,2,AndaraStoreid,4.84,226,83,1.0,4.0,40400,18,others,0,252000.0,Jabodetabek,others,unknown,others,10,0,8,0,85000.0,24.0,,unknown,0
22166886449,pinkflash duo effect pressed powder sunscreen powder waterproof matte powder,5.0,3,65000.0,51000.0,238,4,Ivysecret.id,4.83,355,98,1.0,3.0,7400,18,others,0,918000.0,Java,solid,low,china,4,0,8,1,14000.0,24.0,,unknown,1
16883239255,azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml,4.76,33,65000.0,51999.0,9,33,maskerbylea,4.84,775,86,1.0,6.0,372100,141,azarine,0,7331859.0,Jabodetabek,spray,high,others,0,0,8,0,13001.0,24.0,60.0,medium,3
41922370326,glowsophy cica daily light sunscreen spf 35 pa+++,0.0,0,50000.0,21000.0,0,0,ZamaCosmetic,4.79,218,100,0.16,2.68309377138946,59,0,others,0,0.0,Java,others,medium,indonesia,2,0,4,0,29000.0,24.0,30.0,small,2
18340936675,madame protect me spf 30 pa +++ | sunscreen madame gie 60 ml,4.89,54,40000.0,29990.0,2,19,GRIYAREN_BEAUTYCARE,4.88,69,59,1.0,5.0,748,180,madame gie,0,5398200.0,Sumatra,others,medium,others,0,0,7,0,10010.0,24.0,60.0,medium,2
17092177619,❤️virgo❤️ refli skin l-glow sunscreen bb glow spf 50 pa+++ - bb cream - sunscreen - melindungi kulit dari sinar matahari,4.5,2,65000.0,56500.0,200,0,Virgo Shoop VSG,4.8,1003,86,2.74,3.583846680355921,11044,2,others,0,0.0,Unknown,cream,high,indonesia,2,0,4,1,8500.0,12.0,,unknown,3
10694144775,【official outlet】 wardah - uv shield series sunscreen gel active protection serum sun stick aqua fresh essence uv protective spf 35 50 sunblock wajah anti uva uvb semua jenis kulit berminyak jerawat normal sensitive viral bpom original,4.84,140,35000.0,33500.0,15,11,dipy.id,4.77,292,95,1.0,4.0,101000,405,wardah,0,13567500.0,Unknown,gel,medium,others,2,0,5,1,1500.0,24.0,,unknown,2
21476246345,sale!!! azarine hydrasoothe sunscreen mist,5.0,4,59000.0,48500.0,6,1,Odot Beauty Shop,4.87,124,93,1.0,6.0,1400,14,azarine,0,679000.0,Sumatra,spray,unknown,others,0,0,4,0,10500.0,24.0,,unknown,0
23977626463,wardah sun care sunscreen gel spf 30 40ml | aqua fresh essence | active protection serum uv,4.75,16,35200.0,31129.0,0,1,PGKBEAUTYSTORE2,4.85,635,73,1.0,1.75,3500,40,wardah,0,1245160.0,Unknown,gel,medium,others,4,0,4,0,4071.0,,40.0,small,2
20380132656,[mist] azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml reapply sunscreen spray semua jenis kulit,4.98,42,70000.0,50300.0,40,26,Angelo Skin Official Shop,4.84,154,85,1.0,1.1666666666666667,5900,168,azarine,0,8450400.0,Java,spray,high,others,0,0,4,0,19700.0,24.0,60.0,medium,3
18683760835,vaseline healthy bright gluta vitamin 180ml | vaseline spf firm glow soft glow hijab protect | vaseline gluta vitamin sunscreen serum spf 30 pa++ 180ml | vaseline daily sun refreshing serum spf50+ pa++++ 170 ml,5.0,14,50000.0,22500.0,42,7,Keita Skincare,4.84,247,98,1.0,6.0,13200,29,others,0,652500.0,Jabodetabek,liquid,medium,others,8,0,8,0,27500.0,24.0,180.0,large,2
29935219284,azarine cicamide barrier sunscreen moisturiser spf35 pa+++ sunscreen gel 40ml xx187,4.2,0,39800.0,39800.0,0,0,hypestetics,4.68,637,100,1.45,0.944558521560575,402,0,azarine,0,0.0,Jabodetabek,gel,medium,indonesia,9,1,5,0,0.0,24.0,50.0,small,2
19674291740,azarine calm my acne sunscreen moisturizer spf35,4.81,245,59000.0,31990.0,23,34,Cax Mart,4.82,387,100,1.0,1.0833333333333333,21800,634,azarine,0,20281660.0,Sumatra,others,medium,others,0,0,6,0,27010.0,24.0,,unknown,2
4949289816,sunscreen spray ms glow for men suncreen spray msglow men pelindung wajah pria sinar matahari spf 45,4.9,82,130000.0,100000.0,0,177,Unlimit Life,4.82,275,99,1.0,4.0,31500,208,others,0,20800000.0,Unknown,spray,medium,others,0,0,8,0,30000.0,,,unknown,2
10649494003,bambi baby sunscreen lotion - 100ml,4.96,99,186060.0,143819.0,0,141,Baby'S Stuff,4.83,558,73,1.0,6.0,119100,272,others,0,39118768.0,Unknown,liquid,unknown,others,0,0,8,1,42241.0,,100.0,medium,0
16216035548,skin aqua sunscreen uv spf 30/50 pa+++ | gel/moisture milk/whitening milk,4.96,70,66000.0,42500.0,22,41,Chaste Skin,4.88,37,100,0.5,2.083333333333333,866,253,skin aqua,0,10752500.0,Java,gel,high,others,3,0,8,0,23500.0,24.0,40.0,small,3
16794827808,skin aqua tone up uv essence lavender spf 50 pa++++ sunscreen,5.0,4,73500.0,72030.0,22,4,DesakiCosmetik,4.87,39,92,1.0,0.3333333333333333,4200,28,skin aqua,0,2016840.0,Jabodetabek,liquid,high,others,0,0,6,0,1470.0,12.0,,unknown,3
20653009833,skintific 5pcs set with sunscreen - low ph cleanser + ceramide moisture gel + ceramide serum sunscreen + exfoliating toner / soothing toner + niacinamide brightening serum / anti acne serum / barrier improve serum / hydrating serum 【bpom】,4.93,92,780000.0,499000.0,5782,129,Bestie Joy,4.84,128,100,0.5,3.0,120900,251,skintific,0,125249000.0,Jabodetabek,gel,unknown,others,6,0,8,0,281000.0,36.0,,unknown,0
21933360099,azarine city defense aqua essence sun shield serum spf50 pa++++ 100ml - azarine sunscreen,5.0,16,98000.0,48000.0,295,19,bloom.inc,4.86,165,82,1.0,4.0,45600,48,azarine,0,2304000.0,Jabodetabek,liquid,high,others,0,0,8,0,50000.0,12.0,100.0,medium,3
21581796890,scarlett whitening peeling gel peeling so good + brightly ever after serum + ultra light daily sunscreen spf 50+ pa++++,4.6,10,225000.0,180500.0,6542,43,Scarlett_Whitening,4.9,149,100,0.14,8.41615331964408,2301890,11,scarlett,0,0.0,Jabodetabek,gel,high,others,0,1,5,0,44500.0,24.0,,unknown,3
22179872997,the originote kit face wash toner serum moisturizer sunscreen eye serum,5.0,2,55000.0,32500.0,5,0,KoalaUniverse ✨,4.94,473,87,1.0,5.0,316,3,originote,0,97500.0,Jabodetabek,liquid,unknown,others,8,0,5,0,22500.0,12.0,,unknown,0
1707738271,skin aqua sunscreen - skin aqua spf 50 whitening milk- skin aqua spf 30 moisture gel- skin aqua spf 25 mild milk- skin aqua spf 50 moisture milk- skin aqua sun protection- sunblock- skinaqua - skin aqua biru- skin aqua tutup hijau skin aqua,4.91,2801,65000.0,41999.0,48,765,LUNAMOON.IDN,4.92,433,96,0.5,5.0,9100,6800,skin aqua,0,285593200.0,Sulawesi,gel,high,others,4,0,8,1,23001.0,24.0,,unknown,3
2807664952,cod scarlet bodylotion bodyscrub facemist sunscreen bestseller,5.0,2,85000.0,52999.0,1190,1,Distributor cream turbo,4.87,40,76,1.0,6.0,1000,8,others,0,423992.0,Jabodetabek,liquid,unknown,others,4,0,8,1,32001.0,24.0,,unknown,0
15469266919,wardah uv shield essensial sunscreen gel spf 30,4.87,247,29999.0,27999.0,48,33,Fanzshop1919,4.78,687,73,1.0,7.0,129000,647,wardah,0,18115353.0,Java,gel,medium,indonesia,0,0,5,0,2000.0,24.0,40.0,small,2
4560880106,skin1004 madagascar centella air fit suncream plus / suncream light / hyalu cica water fit sun serum / tone brightening tone up sunscreen,4.94,47,250000.0,131200.0,19,112,dbeautecounter,4.94,521,94,1.0,8.0,9400,124,others,0,16268800.0,Sumatra,cream,unknown,others,4,0,8,0,118800.0,12.0,,unknown,0
9038281549,(boss) skin aqua sunscreen series 40gr (moisture milk/ moisture gel/ whitening milk/ mild milk),4.48,600,87200.0,38865.0,579,300,BOSS JURAGAN ONLINE ❤️,4.69,955,91,1.0,6.0,703600,2000,skin aqua,0,77730000.0,Jabodetabek,gel,medium,japan,5,0,8,0,48335.0,24.0,40.0,small,2
23474785412,[share in jar] glad2glow sunscreen centella gel serum blueberry moist blackberry propolis toner berry eye  serum aha bha wash tender night sunset glow whitening body wash pink paris sweet talk,4.4,5,6000.0,5800.0,8783,4,Geulyss,4.87,120,82,1.0,7.0,104800,17,others,0,98600.0,Jabodetabek,gel,unknown,others,44,0,5,0,200.0,12.0,,unknown,0
18281545777,glad2glow light sunscreen gel uv spf50 pa+++ | 5% blueberry moisturizer cream | centella allantoin soothing moisturizer gel,5.0,10,69000.0,39000.0,0,6,Beaucare.btg,4.92,232,89,1.0,6.0,3300,26,others,0,1014000.0,Unknown,gel,high,others,4,0,8,0,30000.0,,,unknown,3
23444546918,[bpom] glad2glow 5% blueberry moisturizer cream 5x ceramide skin barrier repair 25g | light sunscreen gel uv spf50 pa+++ 30g sunscreen glad2glow,4.8,50,90000.0,49900.0,8,32,NahdaBeauty,4.87,180,92,1.0,6.0,4900,118,others,0,5888200.0,Kalimantan,gel,high,others,9,0,7,0,40100.0,24.0,,unknown,3
22946766075,glad2glow light sunscreen gel spf 50 pa+++,4.67,6,50000.0,41700.0,50,3,Yourneedsmakassar_,4.82,455,73,1.0,2.75,2800,16,others,0,667200.0,Sulawesi,gel,high,others,0,0,6,0,8300.0,24.0,,unknown,3
19160674937,(ready siap kirim) madame gie protect me sunscreen spf 30 pa +++ calendula sunscreen,5.0,1,37599.0,36999.0,8,0,uvistore_smd,4.89,71,49,1.0,3.0,758,7,madame gie,0,258993.0,Kalimantan,others,medium,others,0,0,8,0,600.0,24.0,,unknown,2
23874663524,the originote ceramella sunscreen spf50 pa++++ 50 gram,4.71,77,50000.0,41000.0,6,22,Habit Art Store,4.82,311,97,1.0,6.0,3400,205,originote,0,8405000.0,Sumatra,others,high,others,0,0,6,0,9000.0,24.0,,unknown,3
18400429188,l'oreal paris uv defender serum protector sunscreen mate & fresh spf 50+/pa++++ 50 ml,5.0,1,160000.0,108990.0,0,1,young_beautycare,5.0,231,75,1.0,4.0,45,2,others,0,217980.0,Unknown,liquid,high,others,0,0,5,0,51010.0,,50.0,small,3
21692773592,wardah uv shield aqua fresh essence | active protection serum | spf 50 pa++++ sunscreen sun screen,5.0,1,35500.0,31950.0,0,0,orioolshop,4.67,824,50,1.0,7.0,4000,1,wardah,0,31950.0,Unknown,liquid,high,others,0,0,5,0,3550.0,,,unknown,3
25368664307,[100% ori] anessa perfect uv sunscreen skin care milk/gel/spray spf 50+ pa++++ sunscreen kulit normal berminyak/kering/cocok untuk re-apply,5.0,11,55200.0,27600.0,0,0,Grosir kecantikan.,4.9,32,92,1.63,2.0752908966461328,267,13,anessa,0,0.0,Jabodetabek,gel,high,others,4,1,9,1,27600.0,24.0,,unknown,3
13996847630,madame gie protect me sunscreen spf 50 pa +++ with calendula ✅ bpom,4.87,23,40000.0,29000.0,274,4,Arta_grosir,4.84,678,60,1.0,4.0,69300,99,madame gie,0,2871000.0,Java,others,high,others,0,0,7,0,11000.0,12.0,50.0,small,3
21657558616,anessa sunscreen all variant,5.0,2,129000.0,129000.0,0,0,Ragazza BeautyCare,4.84,300,86,1.7,6.913073237508556,1156,2,anessa,0,0.0,Unknown,others,high,others,13,0,4,1,0.0,12.0,,unknown,3
22738935688,skintific all day light sunscreen mist 50 ml / 120 ml spf50 pa++++ sun screen spray anti uv wajah / body spray uv pearls 5x ceramide centella,5.0,10,159000.0,89900.0,3,10,dbeautecounter,4.94,523,91,1.0,8.0,9500,60,skintific,0,5394000.0,Sumatra,spray,high,others,2,0,8,1,69100.0,12.0,50.0,small,3
23973350774,skintific all day light sunscreen spray spf50 pa++++ travel size,5.0,12,159000.0,63000.0,3,7,Sabila belle,4.88,21,98,1.0,5.0,877,26,skintific,0,1638000.0,Unknown,spray,high,indonesia,0,0,8,0,96000.0,24.0,50.0,small,3
21889964890,scarlett whitening sunscreen sun bright daily spf 50 pa+++,5.0,1,75000.0,58500.0,11,0,Makeupstore_pku,4.87,835,81,1.0,7.0,4200,1,scarlett,0,58500.0,Sumatra,others,high,others,0,0,7,0,16500.0,24.0,,unknown,3
14115021760,【bpom】bioaquatea tree oligopeptide acne barrier set reduce acne/oil control/shrink pores/brighten /toner acne/acnes facial wash/sunscreen anti acne cream,4.79,503,77998.0,19999.0,11053,1,FEI YUE Official Shop,4.8,198,100,0.5,3.0,60500,1100,bioaqua,0,21998900.0,Jabodetabek,cream,unknown,others,3,0,10,1,57999.0,36.0,,unknown,0
4194784389,[new] emina sunscreen sun battle spf 30 pa+++ | sun battle spf 45 | skin buddy spf 30,4.84,173,28000.0,24500.0,4,50,beautysunset,4.88,167,73,1.0,5.0,1000,390,emina,0,9555000.0,Java,others,medium,others,3,0,4,0,3500.0,12.0,,unknown,2
20628067788,"skintific (5x ceramide skin barrier moisture gel, salicylic acid acne spot, mugwort clay mask, niacinamide serum aha bha pha toner soothing glycolic acid sunscreen low ph gentle facial cleanser 4d retinol sym white 377 amino mousse msh truffle peeling",4.9,0,159000.0,159000.0,0,0,Jeolla_Shop,4.86,705,90,3.22,7.170431211498974,59889,0,skintific,0,0.0,Java,gel,unknown,indonesia,58,0,9,0,0.0,24.0,,unknown,0
18842518714,(boss) you triple uv elixir sunscreen gel spf 50+ pa+++,4.64,56,56805.0,45600.0,12,9,BOSS JURAGAN ONLINE ❤️,4.69,955,90,1.0,6.0,703700,211,others,0,9621600.0,Jabodetabek,gel,high,indonesia,0,0,6,1,11205.0,24.0,30.0,small,3
