id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
16394285228,15in1 kosmetik paket cetar a free sunscreen spf 50+ total 15 item makeup,5.0,2,119000.0,99000.0,2987,0,Cassmetics,4.9,44,63,1.0,0.5,1100,3,others,0,297000.0,Jabodetabek,others,high,others,3,0,7,1,20000.0,36.0,,unknown,3,16.80672268907563,0.09998666879965465,1.0986122886681098,11.502885230075814,11.686887175419702,8.002359546252707,0.0,1.3862943611198906,12.601490784782536,7.00397413672268,3.8066624897703196,9.90353755128617,-0.14730013686096888,-0.9101485593476795
23949620118,glad2glow light sunscreen gel spf 50+ 30g| moisturizer 5x ceramide 30g,5.0,1,110000.0,39600.0,23,0,D'ALBA,4.92,186,76,1.0,3.0,1900,15,others,0,594000.0,Java,gel,high,others,2,0,8,0,70400.0,36.0,,unknown,3,64.0,0.049998333399997305,0.6931471805599453,10.586609649448985,11.608244735642321,3.1780538303479458,0.0,2.772588722239781,13.29463628184505,7.550135342488429,5.231108616854587,11.161962746590705,-0.14637850954012452,-0.9356855082359857
25114839476,you sunbrella intensive care watery sunscreen spf50 pa++++ 30ml | tabir surya kulit sensitif,5.0,4,99000.0,99000.0,6,2,Lancarbabyshop,4.85,1668,99,1.39,8.120465434633813,73426,4,others,0,0.0,Java,others,high,others,1,0,8,0,0.0,24.0,30.0,small,3,0.0,0.19989340155581786,1.6094379124341003,11.502885230075814,11.502885230075814,1.9459101490553132,1.0986122886681098,1.6094379124341003,0.0,11.204046994374778,7.419979923661835,0.0,-0.14722333458423184,-0.8591103899908877
22029804744,somethinc holyshield sunscreen comfort corrector serum spf 50+ pa++++,5.0,2,69000.0,69000.0,17,4,KAV Beauty Authorized Store Denpasar,4.85,375,73,1.89,5.749486652977413,3852,2,others,0,0.0,Java,liquid,high,others,2,0,6,0,0.0,24.0,,unknown,3,0.0,0.09998666879965465,1.0986122886681098,11.141876276228,11.141876276228,2.8903717578961645,1.6094379124341003,1.0986122886681098,0.0,8.256607344626158,5.929589143389895,0.0,-0.14737693913770591,-0.9101485593476795
23776196713,madame gie madame protect me sunscreen - spf30 (1 pcs),5.0,6,35000.0,29999.0,40,0,Bakul Gendut Official Shop,4.83,65,76,1.0,1.1666666666666667,7600,10,madame gie,0,299990.0,Java,others,medium,others,0,0,4,0,5001.0,24.0,,unknown,2,14.288571428571428,0.2996405176457175,1.9459101490553132,10.308952660644293,10.463131911491967,3.713572066704308,0.0,2.3978952727983707,12.611507753188329,8.936035096566041,4.189654742026425,8.517593111437565,-0.14676252092380968,-0.8081537621100324
18878975415,scarlett whitening sunscreen sun bright daily spf 50 pa+++,5.0,3,75000.0,56900.0,990,2,KAV Beauty Official Shop,4.91,348,60,1.0,6.0,19400,10,scarlett,0,569000.0,Java,others,high,others,0,0,10,0,18100.0,24.0,,unknown,3,24.133333333333333,0.1499550161941007,1.3862943611198906,10.949068194652432,11.225256725762893,6.898714534329988,1.0986122886681098,2.3978952727983707,13.251637470576167,9.873079890114703,5.855071922202427,9.803722464346553,-0.14676252092380968,-0.8846218214948752
28850518711,bioaqua 7x ceramide repair barrier / sunscreen sunblock wajah / skincare with moisturizer cream / hydrating toner / serum wajah / lotion,5.0,0,49500.0,49500.0,0,0,Siri Beauty Store,4.85,1372,99,2.12,4.919917864476386,35737,0,bioaqua,0,0.0,Sulawesi,cream,unknown,others,5,0,9,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.809748150372926,10.809748150372926,0.0,0.0,0.0,0.0,10.483969827438607,7.224753405767971,0.0,-0.14753054369117996,-0.9612275646843184
13870103876,emina bright stuff series indonesia / facial wash face scrub micellar water essence toner mist serum day night eye cream sunscreen,4.84,89,16000.0,13900.0,44,16,sagabeauty,4.87,763,94,1.0,3.0,11600,237,emina,0,3294300.0,Unknown,liquid,unknown,indonesia,17,0,5,0,2100.0,24.0,100.0,medium,0,13.125,3.443145662003779,4.499809670330265,9.539716058977092,9.680406499268875,3.8066624897703196,2.833213344056216,5.472270673671475,15.007704563808494,9.358846580275406,6.638567789166521,7.650168700845001,-0.12932840410450372,0.7977314821133643
23448134008,skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen [bpom],3.0,1,70000.0,37000.0,419,0,mapan jaya rungkut,4.91,141,97,1.0,2.25,2000,1,skintific,0,37000.0,Java,liquid,unknown,others,4,0,8,0,33000.0,24.0,,unknown,0,47.14285714285714,0.02999900003999838,0.6931471805599453,10.518700218288165,11.156264806643742,6.040254711277414,0.0,0.6931471805599453,10.518700218288165,7.601402334583733,4.955827057601261,10.404293143019792,-0.14745374141444295,-0.9459023308153188
21292436140,eminasun protection spf 30 pa+++ 60ml | emina sun battle spf 45 pa+++ 30 ml | sunscreen uv emina emina sun battle spf 30 pa+++ - sunscreen pelindung dari sinar matahari + uv emina sun battle | sun protection spf 30 60ml / fun size 23 ml skin buddy emina,4.5,2,69000.0,27600.0,396,1,Emina Official Store,4.81,95,57,0.5,0.5,10300,3,emina,0,82800.0,Jabodetabek,others,medium,others,4,0,8,1,41400.0,12.0,60.0,medium,2,60.0,0.08998800191968918,1.0986122886681098,10.225607282932941,11.141876276228,5.983936280687191,0.6931471805599453,1.3862943611198906,11.324195417595107,9.239996256883693,4.564348191467836,10.63106031411106,-0.14730013686096888,-0.9152564598813433
5580327691,wardah uv shield series | sunscreen gel spf 35 new sun stick aqua fresh essence spf50 protection serum essential  spf 30 sun screen tabir surya  ✰ ascocobeauty ✰,4.86,4186,37500.0,26790.0,0,13,ascocobeauty,4.87,188,85,1.0,6.0,66900,5375,wardah,0,267900.0,Unknown,gel,medium,others,5,0,8,0,10710.0,,,unknown,2,28.560000000000002,4.86,8.339739766019143,10.19582128920296,10.53212287826962,0.0,2.6390573296152584,8.589699882202986,12.498372788261829,11.110969193687714,5.241747015059643,9.27902652976463,0.26528169377035926,1.521543077804799
12068453325,❤️ pamelo ❤️ whitelab variant series - acnesoap facialwash sunscreen mask gel ceramug,4.9,61,45000.0,45000.0,494,10,Pamelo Beauty Shop,4.84,912,100,1.0,2.5,887200,154,others,0,6930000.0,Jabodetabek,gel,unknown,others,6,0,8,1,0.0,24.0,,unknown,0,0.0,2.6662227843824806,4.127134385045092,10.714439990727769,10.714439990727769,6.20455776256869,2.3978952727983707,5.043425116919247,15.75137051546622,13.695826842159228,6.816735880594968,0.0,-0.13570299307367725,0.4008340928054787
22800945974,[bpom + ready] the originote ceramella sunscreen spf 50 pa++++,4.81,84,75000.0,47999.0,5,22,Beautemask.balikpapan,4.86,124,72,1.0,5.0,1900,234,originote,0,11231766.0,Kalimantan,others,high,others,0,0,5,0,27001.0,24.0,,unknown,3,36.001333333333335,3.2987415893219443,4.442651256490317,10.778956289890028,11.225256725762893,1.791759469228055,3.1354942159291497,5.459585514144159,16.23425666073057,7.550135342488429,4.8283137373023015,10.203666216317192,-0.12955881093471483,0.7239614836956023
19269741143,❣️moana❣️ kahf face wash | parfum / eau de toilette | sunscreen,4.83,6,70000.0,33800.0,0,0,Moana Beauty & Cosmetics,4.87,346,78,1.0,3.0,3800,10,kahf,0,338000.0,Unknown,others,unknown,others,5,0,8,0,36200.0,,,unknown,0,51.714285714285715,0.2894527400457631,1.9459101490553132,10.428245666832275,11.156264806643742,0.0,0.0,2.3978952727983707,12.73080413304066,8.24301946898925,5.849324779946859,10.49684202174171,-0.14676252092380968,-0.8133582713975581
20980653199,(ready) lip ice sport sunscreen lip balm spf 50,5.0,1,37300.0,33000.0,3,4,etalasemayaa,4.97,46,73,1.0,8.0,1200,2,others,0,66000.0,Java,solid,high,others,0,0,6,0,4300.0,24.0,,unknown,3,11.528150134048257,0.049998333399997305,0.6931471805599453,10.404293143019792,10.526775414924009,1.3862943611198906,1.6094379124341003,1.0986122886681098,11.097425172408931,7.0909098220799835,3.8501476017100584,8.366602832783736,-0.14737693913770591,-0.9356855082359857
22027765097,[certified in vivo + in vitro australia] [tasya farasya approved] somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,4.83,6,53900.0,49000.0,6692,6,Somethinc Official,4.96,99,94,1.0,0.6666666666666666,668,10,others,0,490000.0,Jabodetabek,gel,high,others,3,0,8,0,4900.0,12.0,,unknown,3,9.090909090909092,0.2894527400457631,1.9459101490553132,10.799595985047786,10.894904309600681,8.808817483100642,1.9459101490553132,2.3978952727983707,13.102162710901053,6.505784060128229,4.605170185988092,8.497194544909547,-0.14676252092380968,-0.8133582713975581
18348106053,❤️ sakurasglowstore ❤️madame gie protect me sunscreen spf 50 pa+++,4.9,29,50000.0,31200.0,1,2,sakurasglowstore,4.85,617,87,0.5,5.0,3300,72,madame gie,0,2246400.0,Unknown,others,high,others,0,0,4,0,18800.0,24.0,,unknown,3,37.6,1.3824605820812075,3.4011973816621555,10.348205424565993,10.819798284210286,0.6931471805599453,1.0986122886681098,4.290459441148391,14.624839937970226,8.101980731853192,6.42648845745769,9.841665338892785,-0.14200077976611378,-0.2549862997481788
12345474957,paket kahf essential men's skin care 3pcs - paket perawatan pria (oil and acne care/skin energizing and brightening face wash | energizing/relaxing hair and body wash | soothing antiperspirant deodorant | triple protection sunscreen moisturizer),4.83,53,115500.0,85900.0,77,89,Shavin Store,4.89,816,95,1.0,5.0,51300,96,kahf,0,8246400.0,Java,liquid,unknown,indonesia,2,0,8,1,29600.0,24.0,,unknown,0,25.627705627705627,2.3443906676239448,3.9889840465642745,11.360950749348124,11.657034466915164,4.356708826689592,4.499809670330265,4.574710978503383,15.925287420705212,10.84546552414626,6.705639094860003,10.295563423525277,-0.14015752512442503,0.23642353080995968
21263168090,(sale!) somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen gel sensasi salju sunscreen,4.63,183,125000.0,95000.0,2636,222,Ryuu Beauty,4.71,146,87,1.0,2.1666666666666665,9700,463,others,0,43985000.0,Jabodetabek,gel,high,others,0,0,8,0,30000.0,12.0,,unknown,3,24.0,4.3976947304587775,5.214935757608986,11.461642696843066,11.736077016252437,7.877397186353287,5.407171771460119,6.139884552226255,17.599359247403935,9.179984251961283,4.990432586778736,10.308985993422082,-0.11197108956193483,1.2853706598860815
18547666930,azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml,5.0,2,45000.0,33000.0,6,0,AyanaaMart,4.91,595,99,1.0,2.1666666666666665,211,5,azarine,0,165000.0,Java,gel,high,others,4,0,5,0,12000.0,6.0,50.0,small,3,26.666666666666668,0.09998666879965465,1.0986122886681098,10.404293143019792,10.714439990727769,1.9459101490553132,0.0,1.791759469228055,12.013706813470414,5.356586274672012,6.39024066706535,9.392745258631441,-0.1471465323074948,-0.9101485593476795
19933680788,emina sun battle spf 30 pa+++ 23 ml dan 60 ml - sunscreen / sunblock perawatan wajah anti uv tidak lengket skincare kosmetik cosmetic soothing kulit kering kombinasi berminyak jerawat bruntusan travel size mini size kecil trial size bali murah bpom ori,5.0,1,21000.0,19950.0,17,2,nishoplove2,4.9,757,100,1.0,1.6666666666666667,747,4,emina,0,79800.0,Bali & Nusa Tenggara,others,medium,others,2,0,8,1,1050.0,24.0,23.0,small,2,5.0,0.049998333399997305,0.6931471805599453,9.901034546375062,9.952325334619427,2.8903717578961645,1.0986122886681098,1.6094379124341003,11.287291314687705,6.617402977974478,6.630683385642372,6.957497370876951,-0.14722333458423184,-0.9356855082359857
5453105383,emina sun protectio sun battle n spf 30 pa+++ sunscreen,4.84,45,40000.0,18000.0,10,7,Dailyneeds_Sub,4.84,596,74,1.0,6.0,23600,95,emina,0,1710000.0,Java,others,medium,others,2,0,5,0,22000.0,12.0,,unknown,2,55.00000000000001,2.0419911854100383,3.828641396489095,9.798182590890704,10.596659732783579,2.3978952727983707,2.0794415416798357,4.564348191467836,14.352004513273993,10.069044362997353,6.391917113392602,9.99884318585288,-0.14023432740116207,0.0819402886814418
14194623117,emina sun battle spf 30 pa+++ 23ml / sunscreen mini emina protection,4.67,3,24000.0,16770.0,9946,1,ZYAR'I OFFICIAL,4.7,497,75,1.0,6.0,25200,17,emina,0,285090.0,Java,others,medium,others,0,0,6,0,7230.0,24.0,23.0,small,2,30.125,0.14005798512529005,1.3862943611198906,9.727406483331627,10.085850775128717,9.205026277152413,0.6931471805599453,2.8903717578961645,12.560563706531566,10.134638955251866,6.210600077024653,8.886132618174951,-0.14622490498665044,-0.8896778005453785
21728314415,[tasya farasya approved] skintific serum sunscreen 5x ceramide spf50 pa++++ uv shield skincare sunblock 30ml sun screen,4.9,29234,169000.0,99000.0,78726,174,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,33373,skintific,0,990000.0,Unknown,liquid,high,others,0,0,10,0,70000.0,24.0,30.0,small,3,41.42011834319527,4.9,10.283121900609771,11.502885230075814,12.037659911047468,11.273741450536969,5.1647859739235145,10.415532432706849,13.805461232211272,3.871201010907891,5.4116460518550396,11.156264806643742,2.4155918378537407,1.5419774040804295
14713056621,(ready stock) glad2glow 5% blueberry moisturizer cream 5x ceramide moisturizer skin barrier sunscreen gel glad2glow,4.86,167,65000.0,35999.0,399,103,Fasyabeautie,4.76,176,12,1.0,6.0,483400,402,others,0,14471598.0,Jabodetabek,gel,unknown,indonesia,4,0,8,1,29001.0,24.0,,unknown,0,44.61692307692308,4.527341187229912,5.123963979403259,10.491274217438248,11.082157933374816,5.991464547107982,4.6443908991413725,5.998936561946683,16.487698596994548,13.088601815929563,5.176149732573829,10.27512007210784,-0.11665602844289369,1.3516016098396015
24376435748,sephora - anessa new perfect uv sunscreen skin care lotion 60ml,5.0,2,60000.0,48000.0,0,0,S E P H O R A Mall,5.0,48,100,1.19,1.9274469541409995,124,8,anessa,0,384000.0,Unknown,liquid,unknown,others,2,1,9,0,12000.0,36.0,60.0,medium,0,20.0,0.09998666879965465,1.0986122886681098,10.778977123006351,11.002116507732017,0.0,0.0,2.1972245773362196,12.85840043573314,4.8283137373023015,3.8918202981106265,9.392745258631441,-0.14691612547728372,-0.9101485593476795
19977117905,barbie beauty sunscreen bb glowing,4.0,0,50000.0,50000.0,82,0,Dinaolshop_9,4.83,195,6,6.61,4.331279945242985,2595,18,barbie beauty,0,900000.0,Jabodetabek,others,unknown,others,1,0,4,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.819798284210286,10.819798284210286,4.418840607796598,0.0,2.9444389791664403,13.710151153416941,7.86172707782398,5.278114659230517,0.0,-0.1461481027099134,-0.9612275646843184
22472900055,[siap kirim]the originote ceramella sunscreen spf 50 pa+++ 50gr bpom,4.88,65,42000.0,38500.0,8,42,mybeauty_kdr,4.93,25,97,0.5,5.0,1300,188,originote,0,7238000.0,Java,others,high,others,0,0,5,0,3500.0,12.0,,unknown,3,8.333333333333332,2.789749434495372,4.189654742026425,10.55843949396453,10.645448706505872,2.1972245773362196,3.7612001156935624,5.241747015059643,15.794855621265528,7.170888478512505,3.258096538021482,8.160803920954665,-0.13309171566461822,0.4639386896090409
19672683144,wardah uv shield aqua fresh essence | active protection serum | spf 50 pa++++ sunscreen sun screen block,4.86,156,65000.0,33990.0,160569,23,ONBEAUTYJOGJA OFFICIAL SHOP,4.77,2111,98,5.14,9.503080082135524,212101,191,wardah,0,0.0,Java,liquid,high,others,10,0,9,0,31010.0,24.0,,unknown,3,47.707692307692305,4.448943417695432,5.056245805348308,10.43385106267516,11.082157933374816,11.986485263543731,3.1780538303479458,5.2574953720277815,0.0,12.264822570022696,7.655390644826152,10.342097259236594,-0.13286130883440714,1.3115514697908701
23671139504,5pcs packet skintific 5pcs paket skincare sunscreen + msh niacinamide moisturizer gel + low ph cleanser + exfoliating toner / soothing toner + brightening serum / anti acne serum / barrier  serum / hydrating serum,4.85,60,780000.0,484000.0,249885,54,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,874700,109,skintific,0,52756000.0,Jabodetabek,gel,unknown,others,6,0,8,0,296000.0,24.0,,unknown,0,37.94871794871795,2.6046903999404707,4.110873864173311,13.089842251812337,13.567050480716235,12.428760092844767,4.007333185232471,4.700480365792417,17.781188086883102,13.681637392656407,5.14166355650266,12.598118111678868,-0.13915909552684363,0.36939977230033955
14120490996,wardah uv shield sunscreen gel spf 35 pa+++,4.8,203,28900.0,27500.0,65,25,Galava,4.8,188,93,1.0,3.0,9800,620,wardah,0,17050000.0,Unknown,gel,medium,others,0,0,5,0,1400.0,12.0,,unknown,2,4.844290657439446,4.637217259102073,5.318119993844216,10.221977646629885,10.27163147557801,4.189654742026425,3.258096538021482,6.431331081933479,16.651660820344823,9.19023970026918,5.241747015059643,7.244941546337007,-0.09991313211422102,1.4077326974026108
22950830634,hanasui collagen water sunscreen  spf50,5.0,1,48900.0,34900.0,10,0,PrabaKosmetik.8,4.88,341,90,0.5,2.833333333333333,3100,2,others,0,69800.0,Bali & Nusa Tenggara,others,high,others,0,0,8,0,14000.0,12.0,,unknown,3,28.629856850715747,0.049998333399997305,0.6931471805599453,10.460270761075149,10.797553125151618,2.3978952727983707,0.0,1.0986122886681098,11.153403615295403,8.03947991910045,5.834810737062605,9.546884034617925,-0.14737693913770591,-0.9356855082359857
1850319381,skin aqua uv sunscreen | sunblock series spf20 | spf25 | spf30 | spf50 | toneup essence | bb cream,4.93,4486,52470.0,42500.0,0,21,debellezashops,4.9,618,99,1.0,8.0,286600,5100,skin aqua,0,425000.0,Unknown,cream,low,others,6,0,8,0,9970.0,,,unknown,1,19.00133409567372,4.93,8.408939605975984,10.657282884047461,10.86801591500877,0.0,3.091042453358316,8.537191877922927,12.959846800844963,12.565846283553652,6.428105272684596,9.207436158828793,0.24416106766767587,1.557303148787152
15661381659,[jbs store][ hanasui ] collagen water sunscreen spf 50 sunblock uv original bpom,4.83,423,21000.0,20900.0,659,35,justbeauty_skh,4.85,419,97,1.0,4.0,398000,988,others,0,20649200.0,Java,others,high,others,3,0,5,0,100.0,24.0,,unknown,3,0.4761904761904762,4.827954714931547,6.049733455231958,9.94755228369823,9.952325334619427,6.492239835020471,3.58351893845611,6.8966943316227125,16.843187184128794,12.894209796826232,6.040254711277414,4.61512051684126,-0.07164989427499378,1.5051724825376895
19491164817,glad2glow light sunscreen gel uv spf 50 pa+++,5.0,1,69000.0,37990.0,54,0,istilmii,4.83,44,77,1.0,2.083333333333333,205,6,others,0,227940.0,Java,gel,high,others,0,0,5,0,31010.0,24.0,,unknown,3,44.94202898550725,0.049998333399997305,0.6931471805599453,10.54510456855174,11.141876276228,4.007333185232471,0.0,1.9459101490553132,12.33684210251952,5.327876168789581,3.8066624897703196,10.342097259236594,-0.1470697300307578,-0.9356855082359857
23123840900,you beauty sunscreen triple uv elixir spf 50+ pa++++,4.94,16,39900.0,35000.0,3,9,tobeoneskincare,4.87,439,97,0.5,6.0,11400,42,others,0,1470000.0,Sulawesi,others,high,others,2,0,7,0,4900.0,12.0,,unknown,3,12.280701754385964,0.7837236112296446,2.833213344056216,10.463131911491967,10.594156665220533,1.3862943611198906,2.302585092994046,3.7612001156935624,14.200773639026796,9.34145634983372,6.0867747269123065,8.497194544909547,-0.1443048480682247,-0.5608559651397679
